Unnamed: 0,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,year,duration_s,duration_m,track_id_encoded,track_name_encoded,track_artist_encoded,track_album_id_encoded,track_album_name_encoded,playlist_name_encoded,playlist_id_encoded,playlist_genre_encoded,playlist_subgenre_encoded
10757,0.33,0.5249237029501527,0.6799439901982848,0,0.7543951553758146,1,0.0525054466230936,0.0002092555331991,0.9004024144869215,0.0638554216867469,0.0381432896064581,0.4178207484129636,0.321461240536385,2018,0.3214612405363851,0.3214612405363851,19874,23258,2010,7473,19622,37,234,4,21
31445,0.0,0.5432349949135301,0.8799789963243567,3,0.8990004819479077,1,0.1296296296296296,0.0699195171026157,0.0,0.1064257028112449,0.3360242179616549,0.5343593384563983,0.3505829002938829,2013,0.350582900293883,0.350582900293883,15098,585,8845,12459,742,420,363,0,18
3315,0.61,0.8240081383519838,0.6119320881154202,11,0.8254719946357102,0,0.0338779956427015,0.0187122736418511,0.0088028169014084,0.4317269076305221,0.6347124117053481,0.5345556298028734,0.3540608396099726,2006,0.3540608396099726,0.3540608396099726,13746,16426,963,16299,4745,110,260,2,5
25070,0.01,0.7965412004069177,0.4178981321731302,1,0.8517276784778828,1,0.0717864923747276,0.0056740442655935,0.0020623742454728,0.1777108433734939,0.6801210898082745,0.4144420314066154,0.4228547517564858,2000,0.4228547517564859,0.4228547517564859,24259,4351,5686,7156,9874,301,106,3,14
28890,0.31,0.9664292980671414,0.8379716450378816,11,0.884311547890954,0,0.196078431372549,0.0204225352112676,0.0007645875251509,0.2740963855421687,0.7880928355196771,0.5344971600400936,0.4433292462194196,2019,0.4433292462194197,0.4433292462194197,9959,12273,6370,21566,10197,56,6,0,1
18945,0.06,0.6968463886063073,0.8589753206811191,5,0.9189070259623242,0,0.060239651416122,0.1167002012072434,0.0,0.3182730923694779,0.8990918264379415,0.735123621784163,0.3902609914170608,2017,0.3902609914170609,0.3902609914170609,17507,10776,2214,22096,8988,313,228,1,19
16922,0.3,0.8372329603255341,0.8459730452829245,5,0.8783814932003436,1,0.116557734204793,0.2052313883299798,2.3943661971830983e-05,0.0875502008032128,0.9334006054490414,0.444954894754427,0.5363324964481033,2019,0.5363324964481033,0.5363324964481033,6732,5633,9676,18447,4987,401,192,1,22
13812,0.75,0.4750762970498475,0.9879978996324356,11,0.9038618695387968,1,0.1220043572984749,0.0001529175050301,0.048692152917505,0.2811244979919679,0.3239152371342079,0.5447502505846976,0.4212199061910044,2006,0.4212199061910045,0.4212199061910045,25443,21967,9339,13983,13975,237,39,5,15
19457,0.0,0.4465920651068159,0.7289525666991723,6,0.848458814408147,0,0.0418300653594771,0.7816901408450704,9.607645875251508e-06,0.1415662650602409,0.7457114026236125,0.3751252923488138,0.4340125727408964,2014,0.4340125727408965,0.4340125727408965,15974,1711,4171,7329,9527,306,144,1,19
21621,0.55,0.8016276703967448,0.7789613182306904,5,0.8988957106636213,0,0.0437908496732026,0.4104627766599597,0.0,0.1576305220883534,0.4894046417759838,0.5429460407617774,0.3300597497129289,2019,0.3300597497129289,0.3300597497129289,13945,864,2644,9087,933,262,307,3,23
5369,0.37,0.5025432349949136,0.4429025079388892,3,0.6467950464136789,1,0.0342047930283224,0.93158953722334,0.5211267605633803,0.1024096385542168,0.1503531786074672,0.4422485800200467,0.6418929176154609,2016,0.641892917615461,0.641892917615461,5746,20568,281,10910,3234,96,442,2,10
13381,0.26,0.7487283825025433,0.7929637686595155,2,0.8621209898790939,0,0.3159041394335511,0.0636820925553319,0.00079476861167,0.0533132530120481,0.9202825428859738,0.5928792181757434,0.3394776279169342,2003,0.3394776279169343,0.3394776279169343,24525,3130,9395,11334,5264,74,409,5,2
16948,0.41,0.7619532044760936,0.7269522166379117,11,0.7395595415208599,0,0.2265795206971677,0.7464788732394365,0.6448692152917505,0.1967871485943775,0.8415741675075681,0.3347602739726028,0.2885307798602596,2019,0.2885307798602596,0.2885307798602597,9282,1008,634,18631,1051,341,232,1,22
16157,0.0,0.5808748728382502,0.952991773560373,3,0.8684701297068499,1,0.0618736383442265,0.124748490945674,5.603621730382294e-06,0.3514056224899598,0.6881937436932392,0.5663172402271968,0.321182927541309,1976,0.321182927541309,0.321182927541309,16391,17333,4800,8235,4221,173,67,5,7
953,0.33,0.6490335707019329,0.8099667441802316,9,0.8614714079165182,0,0.0967320261437908,0.0590543259557344,3.702213279678068e-06,0.3102409638554217,0.2179616548940464,0.4176620447711326,0.3005001848932485,2019,0.3005001848932485,0.3005001848932485,24752,16219,7516,1175,13584,284,456,2,3
21068,0.22,0.770091556459817,0.8969819718450729,7,0.923516962470926,0,0.0608932461873638,0.024748490945674,0.0,0.1516064257028112,0.6427850655903128,0.4302539258269295,0.3897685915026955,2015,0.3897685915026956,0.3897685915026956,23010,13173,6183,15464,10967,185,269,1,11
11589,0.0,0.671414038657172,0.8359712949766209,6,0.7150430609978417,1,0.0509803921568627,0.0440643863179074,0.0996981891348088,0.429718875502008,0.9061553985872856,0.4368025392582693,0.524006928631206,1985,0.5240069286312061,0.5240069286312061,12811,15035,8297,3420,3759,16,34,5,0
8543,0.02,0.7161749745676501,0.6829445152901759,1,0.8346290048823418,1,0.3572984749455338,0.0327967806841046,0.0063078470824949,0.3373493975903615,0.5307769929364279,0.4047444036084197,0.4548510149666219,2005,0.4548510149666219,0.454851014966622,8410,10220,69,15202,16583,151,377,4,6
23057,0.77,0.6927772126144457,0.8649763708649013,1,0.886700333172684,0,0.0647058823529411,0.0046680080482897,0.0017002012072434,0.1495983935742972,0.5327951564076691,0.3801244570664884,0.4185983145520718,2019,0.4185983145520718,0.4185983145520718,9182,12965,6400,21328,13875,137,150,3,9
24756,0.33,0.7517802644964395,0.6749431150451329,1,0.7806298849611298,1,0.0483660130718954,0.0548289738430583,0.0112676056338028,0.0634538152610441,0.6488395560040363,0.417866688940862,0.5456199762558144,1991,0.5456199762558145,0.5456199762558145,2935,8468,9062,3685,15821,257,332,3,14
511,0.02,0.7517802644964395,0.8649763708649013,1,0.875426942983467,0,0.0501089324618736,0.0263581488933601,0.00238430583501,0.1265060240963855,0.4641775983854692,0.5219553959238222,0.3716685155991514,2018,0.3716685155991515,0.3716685155991515,20615,6456,4917,20568,5669,88,9,2,3
14700,0.23,0.6927772126144457,0.94499037331533,11,0.8391970328772289,1,0.0350762527233115,0.1167002012072434,0.0,0.1315261044176707,0.8264379414732592,0.5307049782826596,0.4495572293260154,1990,0.4495572293260155,0.4495572293260155,991,21950,599,17209,12402,0,251,5,15
28819,0.5700000000000001,0.6856561546286878,0.9099842472432677,0,0.8784862644846301,1,0.0415032679738562,0.1036217303822937,0.0108651911468812,0.2188755020080321,0.6781029263370333,0.5178499832943535,0.3029855394017244,2019,0.3029855394017244,0.3029855394017244,8196,21648,8468,15169,18466,93,427,0,1
16602,0.6900000000000001,0.6866734486266532,0.8489735703748156,0,0.8927980219181526,1,0.0735294117647058,0.0943661971830985,0.0,0.1214859437751004,0.6871846619576186,0.4181047444036084,0.4567194098986006,2018,0.4567194098986007,0.4567194098986007,24348,17869,8468,17111,2518,402,237,1,22
8767,0.35,0.8260427263479146,0.6259345385442453,7,0.8160425790499339,1,0.3986928104575163,0.170020120724346,0.0,0.536144578313253,0.5095862764883955,0.4216839291680588,0.5753877892606216,2015,0.5753877892606216,0.5753877892606216,2419,5129,9286,13589,16306,154,122,4,6
22305,0.29,0.8199389623601222,0.4419023329082589,10,0.7480250612912013,0,0.1851851851851852,0.0376257545271629,0.0,0.0791164658634538,0.2855701311806256,0.3759021049114601,0.5106751522936493,2016,0.5106751522936493,0.5106751522936495,11182,19002,6357,12962,10551,412,350,3,23
4774,0.68,0.7741607324516786,0.6249343635136149,7,0.8439955576975462,1,0.0283224400871459,0.070020120724346,0.0,0.078714859437751,0.8829465186680121,0.4177330437687939,0.3822424631673186,2020,0.3822424631673187,0.3822424631673187,18071,23101,10494,5490,19497,354,380,2,10
3390,0.0,0.6063072227873856,0.7419548420973671,2,0.8055864048781509,0,0.0349673202614379,0.002645875251509,0.0469818913480885,0.0735943775100401,0.8506559031281533,0.6117733043768794,0.7473832739728693,2016,0.7473832739728693,0.7473832739728693,6244,14038,780,15935,3289,228,132,2,5
32687,0.26,0.8687690742624619,0.7059485409946741,11,0.877585231439767,0,0.1328976034858387,0.0273641851106639,0.0140845070422535,0.3303212851405623,0.5590312815338042,0.5261944537253592,0.3017613514723341,2019,0.3017613514723342,0.3017613514723342,14576,14843,5802,18777,12323,391,311,0,18
15933,0.0,0.5106815869786369,0.927987397794614,5,0.9071097793516752,0,0.0497821350762527,0.043963782696177,0.0,0.2048192771084337,0.4692230070635722,0.3800952221850986,0.3692415484322999,2010,0.3692415484322999,0.3692415484322999,10563,16832,3012,20758,19415,253,388,5,7
5692,0.48,0.6459816887080367,0.3038781786812692,4,0.6944659807639921,1,0.0441176470588235,0.9668008048289738,0.8983903420523138,0.1034136546184738,0.0428859737638748,0.5847143334447042,0.2431969015784044,2019,0.2431969015784044,0.2431969015784044,27877,23171,6245,5406,12331,225,233,4,8
919,0.38,0.6561546286876908,0.5779261370739879,8,0.8304171992540285,0,0.0424836601307189,0.0172032193158953,0.0,0.0818273092369478,0.5408678102926338,0.4090795188773806,0.3462466670559156,2017,0.3462466670559156,0.3462466670559156,2233,19742,9874,5239,16713,67,159,2,3
10868,0.53,0.8942014242115972,0.4198984822343909,11,0.7870628418163149,0,0.4237472766884532,0.4164989939637826,0.0,0.0815261044176706,0.3652875882946518,0.4135065152021383,0.3696677760261575,2019,0.3696677760261576,0.3696677760261576,8732,21120,1378,8501,18011,98,174,4,21
9436,0.5700000000000001,0.878942014242116,0.3898932313154802,0,0.8571757852607756,1,0.1394335511982571,0.4788732394366196,0.0,0.0957831325301204,0.1059535822401614,0.5846809221516873,0.3784025223331582,2017,0.3784025223331582,0.3784025223331582,19660,14321,10331,6967,6211,304,74,4,6
9949,0.53,0.6602238046795524,0.7719600930162779,11,0.8615552249439473,0,0.144880174291939,0.7213279678068409,0.0030684104627766,0.1034136546184738,0.0296670030272452,0.4592925158703642,0.4199003522702945,2017,0.4199003522702945,0.4199003522702945,2672,15277,3531,14084,7138,28,60,4,6
29361,0.54,0.7009155645981688,0.9349886230090266,2,0.8800578337489261,1,0.181917211328976,0.0191146881287726,0.0003008048289738,0.2409638554216867,0.3945509586276488,0.6096892749749416,0.4337186897880539,2015,0.433718689788054,0.433718689788054,26147,2813,10308,11301,2642,133,297,0,1
9591,0.79,0.9867751780264497,0.4629060085514965,10,0.8211763719799676,1,0.3986928104575163,0.0962776659959758,0.0,0.1516064257028112,0.4641775983854692,0.4510649849649181,0.2693933555205232,2019,0.2693933555205232,0.2693933555205232,19428,1519,7570,15006,13038,145,247,4,6
27553,0.27,0.6408952187182096,0.8859800465081389,5,0.8145967353267816,0,0.0306100217864923,0.2032193158953722,2.505030181086519e-05,0.0710843373493975,0.8849646821392533,0.517766455061811,0.3161810786088243,2019,0.3161810786088243,0.3161810786088243,28332,1100,1678,2573,1150,255,343,0,4
18925,0.03,0.8585961342828078,0.7569574675568225,1,0.8766841983949039,0,0.0569716775599128,0.0950704225352112,0.0,0.1606425702811245,0.5368314833501514,0.3966630471099232,0.4206477102430859,2010,0.420647710243086,0.420647710243086,23808,17383,7445,17257,7436,313,228,1,19
2094,0.77,0.6571719226856563,0.7949641187207762,9,0.9042809546759424,1,0.106318082788671,0.0320925553319919,0.0,0.2680722891566265,0.8032290615539859,0.3758352823254259,0.4027948074190848,2011,0.4027948074190849,0.4027948074190849,3008,18305,3728,8149,16661,433,131,2,17
14515,0.71,0.3987792472024415,0.6289350636361364,5,0.8254300861219956,1,0.0364923747276688,0.7223340040241448,3.782696177062374e-06,0.1295180722891566,0.7265388496468214,0.5200091881055797,0.2903894435686343,1966,0.2903894435686344,0.2903894435686344,8247,22422,9180,18265,12503,190,267,5,15
2506,0.0,0.6113936927772127,0.8769784712324656,6,0.8780043165769126,0,0.1437908496732026,0.0186116700201207,0.0,0.2469879518072289,0.8627648839556004,0.751607918476445,0.3643623129172262,2016,0.3643623129172262,0.3643623129172262,27630,8270,2520,14042,7141,131,460,2,5
13414,0.12,0.695829094608342,0.4809091591028429,2,0.7094692286738051,1,0.0418300653594771,0.4778672032193158,6.609657947686116e-05,0.1184738955823293,0.7911200807265388,0.4806130972268627,0.4787762013195539,1967,0.478776201319554,0.478776201319554,7953,18691,2004,12989,4371,55,345,5,2
15061,0.28,0.3082400813835199,0.8799789963243567,9,0.8739810992603148,1,0.0481481481481481,0.0117706237424547,0.0099999999999999,0.3483935742971887,0.4076690211907164,0.5647552622786501,0.7191607792763861,2017,0.7191607792763862,0.7191607792763862,2,8939,8760,11639,9726,174,263,5,7
23740,0.61,0.6459816887080367,0.5729252619208361,2,0.887077509796115,0,0.030392156862745,0.3993963782696177,0.0,0.1335341365461847,0.4066599394550959,0.5260023387905112,0.3910647904867558,2018,0.3910647904867558,0.3910647904867558,4197,10951,6623,11908,7946,239,422,3,9
30336,0.73,0.8402848423194303,0.8659765458955317,0,0.9414957148544728,1,0.0386710239651416,0.3340040241448692,0.0,0.6676706827309238,0.917255297679112,0.5141580354159706,0.4038126934080691,2019,0.4038126934080692,0.4038126934080692,21132,15047,3717,9349,11699,416,360,0,16
28631,0.14,0.7751780264496441,0.9979996499387392,1,0.9341826792112816,1,0.1014161220043573,0.0462776659959758,0.8078470824949698,0.3313253012048193,0.0855701311806256,0.534643334447043,0.2732041026838714,2019,0.2732041026838715,0.2732041026838715,7000,9401,1328,12505,7829,51,104,0,1
23001,0.61,0.6765005086469991,0.3508864051208961,2,0.775789451627098,1,0.0302832244008714,0.5181086519114688,0.8028169014084507,0.109437751004016,0.4540867810292633,0.3635733377881724,0.2376754053054631,2019,0.2376754053054631,0.2376754053054631,14913,7224,2032,11500,8424,406,155,3,9
7868,0.35,0.972533062054934,0.7219513414847598,0,0.7171594409404269,0,0.0538126361655773,0.0567404426559356,2.27364185110664e-06,0.1054216867469879,0.8163471241170535,0.4821166054126294,0.4766489558397073,1988,0.4766489558397074,0.4766489558397074,11477,11136,5796,3553,9267,232,31,4,20
14123,0.43,0.6876907426246186,0.838971820068512,11,0.7894097185843304,0,0.081917211328976,0.0366197183098591,0.0164989939637826,0.1004016064257028,0.8627648839556004,0.3358544938189108,0.4216344563165372,1980,0.4216344563165373,0.4216344563165372,5160,15224,9239,6819,14246,432,465,5,15
21246,0.81,0.65412004069176,0.7829620183532119,10,0.8379607317226494,1,0.0932461873638344,0.0472837022132796,0.0,0.0833333333333333,0.5842583249243188,0.6435182091546943,0.3111461435160857,2017,0.3111461435160857,0.3111461435160857,27223,12476,949,20025,970,327,26,1,11
22645,0.36,0.6887080366225841,0.8969819718450729,5,0.8634411080611026,1,0.0502178649237472,0.2826961770623742,0.0,0.0682730923694779,0.8224016145307769,0.3799782826595389,0.5243183277865359,2003,0.5243183277865359,0.5243183277865359,20530,11518,5989,7066,9563,86,411,3,23
16240,0.49,0.6683621566632758,0.7109494161478258,0,0.870418875594577,1,0.1688453159041394,0.1810865191146881,0.0,0.1385542168674699,0.313824419778002,0.5094512195121952,0.4013565325704054,2018,0.4013565325704055,0.4013565325704055,24272,15963,5075,17424,13313,393,193,1,22
14472,0.45,0.525940996948118,0.8579751456504888,7,0.8469291536575655,1,0.0730936819172113,0.1156941649899396,0.0002454728370221,0.1214859437751004,0.6760847628657921,0.6291513531573673,0.4215313053463342,1978,0.4215313053463343,0.4215313053463343,11035,18260,9221,12753,6353,190,267,5,15
13605,0.58,0.5574771108850459,0.8429725201910334,8,0.8198981623116736,1,0.0650326797385621,0.0375251509054325,1.267605633802817e-06,0.0538152610441767,0.7255297679112007,0.5415177079852991,0.358272513185808,1979,0.358272513185808,0.358272513185808,16076,4359,9918,11510,17979,77,447,5,2
24147,0.42,0.3835198372329603,0.3148801040182031,1,0.7084005615740837,1,0.0671023965141612,0.6348088531187123,0.0,0.9497991967871486,0.272452068617558,0.526219512195122,0.7193845974192794,1993,0.7193845974192795,0.7193845974192795,20643,10907,4527,620,17913,258,445,3,14
29556,0.0,0.6459816887080367,0.6929462655964793,6,0.809546759424177,0,0.0466230936819172,0.0395372233400402,0.0368209255533199,0.1255020080321285,0.4843592330978808,0.5011819244904778,0.3534866974173332,2015,0.3534866974173333,0.3534866974173333,8959,19608,325,11086,16533,29,123,0,16
4910,0.5700000000000001,0.7385554425228892,0.8609756707423799,6,0.8650126773253987,1,0.0757080610021786,0.2786720321931589,4.144869215291751e-06,0.0536144578313253,0.717457114026236,0.3840878717006348,0.4659562873435706,2016,0.4659562873435707,0.4659562873435706,17229,14763,5403,20854,9289,192,452,2,10
24708,0.0,0.8819938962360123,0.7109494161478258,6,0.8224545816482618,1,0.1100217864923747,0.0314889336016096,0.0,0.2188755020080321,0.7376387487386478,0.4465795188773805,0.4007960140908118,2008,0.4007960140908118,0.4007960140908118,1455,11158,8178,18839,16148,41,264,3,14
2295,0.53,0.3621566632756867,0.6109319130847899,7,0.8619743100810929,1,0.0388888888888888,0.089738430583501,0.0,0.178714859437751,0.39656912209889,0.5403650183762111,0.3390358303653101,2010,0.3390358303653101,0.3390358303653101,23465,20104,2424,16655,2834,433,294,2,17
8308,0.26,0.3987792472024415,0.8979821468757033,7,0.8810636380780755,0,0.369281045751634,0.066599597585513,0.0,0.1164658634538152,0.549949545913219,0.3505387570998998,0.4075942469006053,2012,0.4075942469006053,0.4075942469006053,24381,5666,5248,14646,10260,83,392,4,20
28267,0.55,0.873855544252289,0.6729427649838722,5,0.8431154789095404,1,0.275599128540305,0.0584507042253521,0.0099496981891348,0.5582329317269077,0.2320887991927346,0.5221892749749415,0.4172534594499912,2018,0.4172534594499913,0.4172534594499913,1526,12175,5681,5343,10115,445,305,0,4
6075,0.12,0.8870803662258393,0.6729427649838722,2,0.8291389895857343,1,0.1176470588235294,0.0080684104627766,0.0,0.1556224899598393,0.5317860746720484,0.6798404610758437,0.550787255989568,2000,0.5507872559895681,0.5507872559895681,8506,4014,6774,6674,3612,182,158,4,8
3974,0.56,0.5656154628687692,0.7619583427099743,1,0.93219202480984,0,0.0325708061002178,0.46579476861167,0.0,0.0960843373493975,0.2270433905146316,0.5638698630136987,0.5181331620637979,2016,0.5181331620637979,0.5181331620637979,18598,6367,5020,15963,5580,65,312,2,10
2696,0.7000000000000001,0.6429298067141405,0.7009476658415222,7,0.8492131676550091,1,0.1590413943355119,0.0114688128772635,0.0,0.108433734939759,0.5015136226034309,0.6805796859338457,0.4114633814055779,2016,0.411463381405578,0.411463381405578,26539,10255,7161,462,8521,109,114,2,5
26161,0.33,0.7182095625635809,0.4038956817443052,1,0.7580831045826959,1,0.0399782135076252,0.3098591549295774,0.0048390342052313,0.0796184738955823,0.4197780020181634,0.3772093217507518,0.4715108697767657,1994,0.4715108697767658,0.4715108697767658,20416,989,1291,8699,2445,244,116,3,13
25458,0.58,0.7690742624618515,0.4579051333983447,6,0.8384636338872241,1,0.2309368191721132,0.6740442655935613,0.0,0.2761044176706828,0.5560040363269425,0.3670773471433344,0.2684260718942799,2018,0.26842607189428,0.26842607189428,6124,14226,6125,8648,9020,241,46,3,13
11693,0.0,0.404883011190234,0.7219513414847598,9,0.8105316094964692,0,0.048474945533769,0.0178068410462776,0.0175050301810865,0.2279116465863454,0.4066599394550959,0.3236593718676913,0.7627975321616939,2014,0.762797532161694,0.762797532161694,25498,373,8724,13228,12899,299,451,5,0
20056,0.11,0.7477110885045779,0.7719600930162779,10,0.8560861639041971,0,0.2407407407407407,0.2635814889336016,7.826961770623742e-05,0.1174698795180723,0.7739656912209889,0.6975609756097562,0.4633619431307292,2012,0.4633619431307293,0.4633619431307294,6167,16549,5957,11937,14778,64,278,1,11
1570,0.77,0.780264496439471,0.6269347135748756,0,0.8874546864195461,1,0.0436819172113289,0.540241448692153,0.0,0.3604417670682731,0.6952573158425832,0.3926996324757768,0.3281485373970923,2019,0.3281485373970924,0.3281485373970924,20690,10101,332,7585,8414,434,90,2,17
32264,0.0,0.5768056968463886,0.5979296376865951,0,0.7653123231984578,1,0.05479302832244,0.3209255533199195,0.0011468812877263,0.0891566265060241,0.6064581231079716,0.5345305713331105,0.3728732410813336,2015,0.3728732410813336,0.3728732410813336,6041,8350,2520,15780,7198,132,43,0,18
9849,0.66,0.7945066124109869,0.4929112594704072,1,0.8130042118056282,1,0.0568627450980392,0.0721327967806841,0.5895372233400402,0.1234939759036144,0.0386478304742684,0.4427455730036752,0.2525194137910901,2015,0.2525194137910901,0.2525194137910901,2665,10670,6,14414,19069,308,334,4,6
22052,0.61,0.6510681586978637,0.6399369889730703,8,0.8453575843932695,0,0.1503267973856209,0.4718309859154929,0.0,0.2660642570281125,0.7679112008072654,0.5677956899432008,0.6725910355968159,2017,0.672591035596816,0.672591035596816,26692,3544,8832,16532,6189,411,75,3,23
6409,0.09,0.8596134282807731,0.4859100342559947,8,0.8376464178697902,1,0.340958605664488,0.1358148893360161,0.0,0.1044176706827309,0.143289606458123,0.3217006348145673,0.4046885035324342,2019,0.4046885035324342,0.4046885035324342,8901,2935,5566,18257,3502,366,153,4,8
4204,0.56,0.3957273652085453,0.5179156352361663,0,0.735599186974834,0,0.0622004357298474,0.0086619718309859,0.2766599597585513,0.144578313253012,0.4439959636730575,0.3759480454393585,0.4281738385784628,2019,0.4281738385784629,0.4281738385784629,15655,4471,2870,745,3159,195,406,2,10
14663,0.41,0.6317395727365209,0.902983022028855,0,0.8949982188881671,1,0.0562091503267973,0.0053018108651911,1.227364185110664e-05,0.107429718875502,0.8012108980827447,0.6329811226194454,0.3033417021856328,2019,0.3033417021856329,0.3033417021856329,3872,13989,2114,21284,11618,234,72,5,15
20055,0.12,0.8433367243133266,0.9489910734378516,11,0.9473838610313684,0,0.3006535947712418,0.2505030181086519,0.0,0.2791164658634538,0.6326942482341069,0.4301829268292683,0.3484809559954068,2013,0.3484809559954069,0.3484809559954069,28299,4017,5957,18607,16175,64,278,1,11
22984,0.63,0.728382502543235,0.3158802790488335,1,0.8286570416780168,0,0.0550108932461873,0.7505030181086518,0.0,0.1044176706827309,0.2452068617558022,0.3050325760106916,0.3887254043323407,2019,0.3887254043323408,0.3887254043323408,6601,9867,2920,3371,10994,288,366,3,9
21953,0.66,0.5045778229908444,0.8329707698847298,5,0.902080757705928,1,0.312636165577342,0.2696177062374245,0.0,0.086144578313253,0.6357214934409687,0.5635816906114266,0.3674218096183414,2019,0.3674218096183415,0.3674218096183414,21279,9050,5095,21416,7674,66,29,3,23
14398,0.67,0.5289928789420143,0.7089490660865652,5,0.8239842423988433,0,0.0383442265795207,0.2484909456740442,1.7907444668008046e-05,0.180722891566265,0.5408678102926338,0.3175701637153358,0.5051672797337536,1995,0.5051672797337537,0.5051672797337537,25090,5100,6903,10252,17436,441,119,5,15
13926,0.49,0.5696846388606308,0.1838571750056259,5,0.5688452109045953,1,0.0666666666666666,0.6579476861167002,8.511066398390341e-05,0.142570281124498,0.3128153380423814,0.4201303040427664,0.4204667094840505,1993,0.4204667094840505,0.4204667094840505,19636,22706,6520,18618,6481,273,359,5,15
9134,0.48,0.6093591047812819,0.5089140599604931,10,0.8497579783332984,1,0.1612200435729847,0.0448692152917505,0.003692152917505,0.1465863453815261,0.0403632694248234,0.5636735716672235,0.3796072478153403,2019,0.3796072478153403,0.3796072478153403,13211,14713,6861,14172,6149,149,10,4,6
26464,0.03,0.7182095625635809,0.7129497662090866,1,0.7938310667812165,1,0.3540305010893246,0.0638832997987927,0.0001730382293762,0.108433734939759,0.79313824419778,0.3236176077514199,0.4551351666958603,2009,0.4551351666958604,0.4551351666958604,3275,18013,250,20247,6993,160,139,3,13
1980,0.61,0.4191251271617497,0.6959467906883704,0,0.8961507030153175,1,0.0553376906318082,0.0895372233400402,0.0,0.1385542168674699,0.37941473259334,0.3659455395923822,0.3827504330394504,2018,0.3827504330394504,0.3827504330394504,3746,16658,2349,2518,13939,426,327,2,17
29065,0.27,0.5544252288911496,0.7739604430775386,0,0.8959830689604593,1,0.0479302832244008,0.0014889336016096,0.9386317907444668,0.5612449799196788,0.213925327951564,0.5346892749749416,0.5797668398824467,2014,0.5797668398824468,0.5797668398824468,21837,18893,8229,5428,15612,427,133,0,1
32795,0.0,0.491353001017294,0.8259695446703172,4,0.9109863168702722,0,0.0748366013071895,0.0081891348088531,0.0004084507042253,0.5491967871485944,0.1039354187689202,0.5220096892749749,0.4261886689632354,2013,0.4261886689632355,0.4261886689632355,8796,22628,8904,17729,19146,443,420,0,18
29786,0.19,0.7304170905391658,0.9709949241117196,0,0.8692873457242838,1,0.075272331154684,0.0048490945674044,0.704225352112676,0.2781124497991968,0.1241170534813319,0.5345890410958904,0.2805025203869135,2019,0.2805025203869135,0.2805025203869135,16902,5967,2520,5295,5275,101,71,0,16
28759,0.41,0.612410986775178,0.9009826719675944,8,0.865494625233116,0,0.0448801742919389,0.0010865191146881,0.4527162977867203,0.144578313253012,0.037941473259334,0.5348438022051453,0.3881532083844222,2018,0.3881532083844223,0.3881532083844223,2903,15086,1148,16122,12529,40,316,0,1
28818,0.38,0.6897253306205494,0.927987397794614,3,0.8965907424093205,0,0.0650326797385621,0.0304828973843058,3.3501006036217306e-05,0.143574297188755,0.669021190716448,0.4881891079184764,0.2844631283937642,2019,0.2844631283937642,0.2844631283937643,25392,20975,646,21963,1684,93,427,0,1
8797,0.0,0.7355035605289929,0.8409721701297727,9,0.868553946734279,0,0.3671023965141612,0.2706237424547283,0.0011468812877263,0.1887550200803213,0.562058526740666,0.5840502839959907,0.3866682236624433,2014,0.3866682236624434,0.3866682236624433,17100,8904,3406,11687,16079,150,245,4,6
19951,0.0,0.5839267548321465,0.927987397794614,1,0.8163568929027931,1,0.2690631808278867,0.0066096579476861,2.6156941649899397e-05,0.1335341365461847,0.5358224016145308,0.5516997995322419,0.2610614818707304,2008,0.2610614818707304,0.2610614818707304,27496,795,882,15541,17741,212,109,1,11
8711,0.0,0.6408952187182096,0.7429550171279974,1,0.8114745510550467,1,0.429193899782135,0.3953722334004024,0.0,0.1184738955823293,0.5408678102926338,0.6684597393919145,0.3425702107783032,2018,0.3425702107783033,0.3425702107783033,15165,23293,10675,19305,268,322,51,4,6
1855,0.04,0.6907426246185149,0.7529567674343011,6,0.8397418435555183,0,0.1076252723311546,0.0379275653923541,0.0,0.0788152610441767,0.615539858728557,0.3341713999331774,0.3951285494638096,2016,0.3951285494638096,0.3951285494638096,9040,21016,4269,7997,6240,334,400,2,17
14422,0.5700000000000001,0.8463886063072228,0.4278998824794338,5,0.7849464618737296,1,0.4400871459694989,0.3490945674044265,3.219315895372233e-05,0.0686746987951807,0.851664984863774,0.3423780487804878,0.4542963352211907,2018,0.4542963352211908,0.4542963352211908,7406,11502,5761,18949,9552,441,119,5,15
26037,0.14,0.6297049847405901,0.4669067086740179,1,0.8035538419629947,1,0.0387799564270152,0.3249496981891348,0.0013782696177062,0.7550200803212852,0.7154389505549948,0.6054836284664217,0.3724586909558008,2011,0.3724586909558008,0.3724586909558008,16291,11892,5355,7886,17564,240,115,3,13
19599,0.0,0.7670396744659207,0.7789613182306904,2,0.783102487270289,1,0.0565359477124183,0.2887323943661971,0.0022937625754527,0.1656626506024096,0.7325933400605449,0.3967006348145673,0.4307681827913042,2012,0.4307681827913042,0.4307681827913042,4436,22591,10445,1141,5793,316,47,1,19
23470,0.61,0.6998982706002035,0.4248993573875427,11,0.8393018041615153,0,0.0927015250544662,0.1468812877263581,0.0,0.4487951807228916,0.2129162462159435,0.5838372870030071,0.3542982814659115,2017,0.3542982814659116,0.3542982814659116,9923,14494,7190,17064,11997,177,283,3,9
